user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
ldavis520,10.248.166.202,172.25.94.29,8443,44846,Vendor access,,,
dwang300,10.178.215.248,172.24.86.187,80,17471,Legacy system,,,
mwilson645,10.44.55.197,172.25.111.172,3306,25578,Approved by SOC,,,
bkim912,10.194.13.221,172.23.15.3,8443,26126,Migration window,2026-11-24,,
olee616,10.109.7.192,172.18.163.150,5432,4685,Migration window,2026-03-07,,
mwilson781,10.146.233.8,172.25.106.112,8080,30208,Migration window,,,
hpark390,10.115.236.23,172.21.147.73,27017,49634,Migration window,,,
hpark129,10.91.212.70,172.18.66.192,5432,5190,Approved by SOC,,,
olee546,10.183.114.112,172.23.161.24,8443,1866,Migration window,,,
svc_backup402,10.147.152.40,172.17.125.94,5432,19550,Scheduled maintenance,,,
jjohnson545,10.27.104.233,172.29.136.38,8080,41725,DR exercise,,,
ldavis149,10.7.170.33,172.29.189.182,8080,22969,Legacy system,,,
dwang378,10.14.108.210,172.18.36.82,27017,33783,DR exercise,2026-08-16,,
jdoe938,10.250.207.93,172.24.165.233,8080,48553,Pen test,,,
kbrown306,10.64.232.113,172.20.2.87,80,9847,Business justification provided,,,
svc_backup795,10.21.16.129,172.17.50.111,27017,21059,Temporary exception,,,
svc_backup485,10.93.146.74,172.30.28.172,8443,22096,Business justification provided,2026-06-24,,
tkhan901,10.165.88.127,172.29.213.20,5432,20029,Migration window,,,
jsmith296,10.20.66.155,172.28.219.196,8080,27140,Known behavior,2026-09-16,,
jdoe199,10.94.93.55,172.23.126.152,8080,37089,Legacy system,2026-10-23,,
nmartinez529,10.122.65.121,172.28.219.247,22,39018,Pen test,2026-08-11,,
fzhang923,10.50.143.1,172.19.229.57,443,30749,Temporary exception,,,
svc_backup222,10.255.114.103,172.18.65.203,3306,20806,Vendor access,,,
tkhan267,10.128.123.40,172.24.60.231,1433,38039,Approved by SOC,,,
admin307,10.198.17.152,172.16.56.134,8080,42122,Vendor access,,,
dwang258,10.57.46.245,172.26.60.18,1433,18475,Temporary exception,,,
ghernandez680,10.210.200.48,172.21.139.68,443,11423,Approved by SOC,,,
admin573,10.193.87.198,172.18.96.34,3389,23343,Legacy system,2026-06-05,,
bkim861,10.75.168.156,172.16.138.20,22,20209,Pen test,,,
fzhang541,10.157.111.188,172.24.79.3,443,28655,DR exercise,,,
svc_backup648,10.255.128.70,172.24.238.57,3306,12783,Business justification provided,2026-11-01,,
lchen22,10.164.172.90,172.16.170.81,1433,2860,Temporary exception,,,
fzhang2,10.181.79.131,172.25.224.89,3306,26729,Legacy system,,,
svc_backup737,10.201.120.244,172.29.185.176,80,38936,Vendor access,,,
lchen354,10.140.139.155,172.19.189.135,3389,3316,Pen test,,,
olee587,10.38.184.71,172.19.9.247,8443,4359,Business justification provided,,,
admin144,10.181.231.247,172.27.165.75,443,24963,Vendor access,2026-12-16,,
bkim328,10.115.37.121,172.24.202.178,3306,13937,Business justification provided,,,
nmartinez295,10.252.2.14,172.19.183.215,3389,29088,DR exercise,,,
tkhan170,10.125.213.194,172.19.178.206,8080,49130,Legacy system,,,
jdoe652,10.108.139.220,172.19.23.193,5432,16206,Business justification provided,,,
admin203,10.102.157.35,172.23.112.64,443,44373,Known behavior,2026-08-10,,
kbrown198,10.212.240.231,172.20.171.222,22,30906,Approved by SOC,,,
hpark732,10.67.56.205,172.28.98.202,3306,15877,Business justification provided,,,
jjohnson651,10.192.15.215,172.19.240.42,22,33752,Known behavior,,,
fzhang657,10.46.212.12,172.16.123.157,27017,28554,Vendor access,2026-11-03,,
iroberts897,10.173.212.195,172.23.69.147,8443,32907,Scheduled maintenance,,,
admin773,10.112.230.213,172.30.108.83,3306,49818,Temporary exception,2026-04-28,,
mwilson10,10.96.136.26,172.16.24.106,27017,14163,Scheduled maintenance,2026-10-04,,
fzhang422,10.94.49.170,172.21.67.14,27017,14183,Approved by SOC,2026-05-05,,
iroberts78,10.16.249.222,172.29.170.178,443,46569,Known behavior,2026-11-11,,
svc_backup837,10.169.109.175,172.21.250.76,5432,9805,Business justification provided,,,
lchen369,10.186.104.232,172.20.38.147,443,30292,Known behavior,,,
jdoe215,10.106.100.45,172.31.119.181,8443,29704,Temporary exception,,,
iroberts923,10.24.93.147,172.21.29.81,3389,41021,Approved by SOC,,,
ldavis304,10.165.130.161,172.17.136.189,8443,40821,Approved by SOC,,,
dwang358,10.57.18.184,172.31.90.81,8080,44126,Scheduled maintenance,2026-11-08,,
jsmith500,10.222.43.80,172.28.166.58,1433,1090,Legacy system,,,
rpatel930,10.104.14.183,172.22.43.162,443,28618,DR exercise,2026-08-21,,
ghernandez38,10.164.91.214,172.25.27.125,1433,38855,Known behavior,,,
kbrown27,10.140.187.136,172.17.234.184,1433,10174,Business justification provided,,,
admin571,10.111.37.197,172.21.196.57,3389,31640,Migration window,,,
dwang835,10.43.14.161,172.31.119.70,80,10516,Known behavior,,,
ldavis453,10.74.128.72,172.19.188.121,3389,10300,Pen test,2026-03-08,,
dwang781,10.239.130.35,172.31.18.184,3389,32065,Scheduled maintenance,,,
fzhang405,10.179.105.41,172.28.100.6,27017,21079,Legacy system,,,
ghernandez533,10.7.224.242,172.19.67.6,8443,23518,Temporary exception,,,
svc_backup645,10.208.93.147,172.19.12.157,80,24707,Known behavior,2026-05-25,,
hpark629,10.147.155.242,172.28.220.181,3389,8680,Approved by SOC,2026-07-03,,
iroberts624,10.37.254.251,172.28.192.117,27017,21249,Migration window,,,
rpatel31,10.221.6.55,172.18.56.224,443,48755,Pen test,,,
ghernandez98,10.111.107.105,172.25.175.73,8080,42086,Pen test,2026-08-02,,
jjohnson674,10.169.157.109,172.20.105.104,3306,15278,Known behavior,2026-04-16,,
dwang519,10.117.12.198,172.17.96.204,1433,27486,Vendor access,,,
admin709,10.49.174.238,172.26.125.90,27017,7717,Known behavior,,,
dwang673,10.200.113.69,172.22.49.51,80,49882,Vendor access,2026-06-11,,
rpatel225,10.107.160.193,172.31.210.130,443,30397,Temporary exception,,,
bkim164,10.222.59.199,172.30.120.96,443,35650,Business justification provided,2026-05-06,,
jjohnson24,10.153.234.231,172.20.146.44,3306,4091,Vendor access,,,
iroberts173,10.52.192.54,172.21.195.228,3306,29355,Vendor access,2026-04-23,,
kbrown972,10.46.236.17,172.23.41.90,8443,391,Migration window,2026-04-25,,
tkhan130,10.125.60.163,172.21.169.125,3389,170,Legacy system,,,
olee104,10.124.46.249,172.20.182.112,8443,31614,Legacy system,,,
mwilson197,10.204.161.210,172.16.227.127,443,19116,Scheduled maintenance,,,
nmartinez891,10.177.31.6,172.21.29.228,5432,22930,Legacy system,,,
jdoe575,10.8.65.239,172.26.38.96,443,448,Vendor access,,,
fzhang939,10.109.10.88,172.20.79.154,27017,18118,Vendor access,2026-07-06,,
iroberts341,10.7.78.95,172.22.152.50,443,22451,Vendor access,,,
ldavis274,10.143.130.95,172.21.111.158,22,24830,Known behavior,,,
mwilson136,10.212.248.106,172.20.95.23,3389,35114,Temporary exception,2026-05-22,,
admin894,10.252.10.68,172.21.223.235,8080,33397,Known behavior,2026-03-07,,
svc_backup528,10.248.209.112,172.17.249.16,8443,30505,Vendor access,,,
rpatel595,10.145.56.199,172.19.246.141,443,20128,Scheduled maintenance,2026-12-09,,
iroberts325,10.71.69.61,172.17.105.115,8443,42340,Legacy system,2026-08-26,,
rpatel821,10.154.248.237,172.31.83.26,80,45159,DR exercise,,,
svc_backup80,10.101.39.100,172.29.188.127,443,20444,Migration window,,,
iroberts315,10.88.71.38,172.20.80.175,3306,10172,Temporary exception,2026-07-28,,
dwang829,10.169.241.2,172.25.54.58,80,35161,Migration window,,,
rpatel682,10.5.53.83,172.16.135.4,443,10332,Approved by SOC,,,
agarcia523,10.254.204.201,172.20.181.112,3306,40904,Legacy system,,,
dwang152,10.246.50.37,172.31.12.151,5432,45046,Temporary exception,,,
iroberts616,10.234.191.112,172.27.194.116,27017,21268,Approved by SOC,,,
dwang529,10.28.132.252,172.18.240.79,8443,18736,Vendor access,,,
olee75,10.164.139.202,172.23.77.120,3389,23882,DR exercise,2026-04-02,,
ldavis654,10.84.143.72,172.30.12.26,3389,24437,Known behavior,2026-09-02,,
kbrown767,10.38.15.14,172.19.31.85,1433,27941,Business justification provided,,,
kbrown604,10.222.212.200,172.26.240.15,443,17353,Business justification provided,,,
jdoe324,10.191.105.191,172.21.156.79,80,24501,DR exercise,2026-10-19,,
nmartinez758,10.27.46.241,172.22.222.194,3389,26053,Legacy system,,,
iroberts396,10.233.249.107,172.30.68.28,3389,9995,Migration window,2026-03-15,,
tkhan655,10.0.2.139,172.27.78.251,8080,29405,Migration window,,,
lchen142,10.111.83.8,172.29.80.146,27017,5666,Temporary exception,,,
kbrown151,10.89.163.108,172.23.215.205,22,37414,Temporary exception,2026-09-27,,
ghernandez212,10.249.6.227,172.29.62.21,5432,36795,Approved by SOC,2026-08-03,,
svc_backup63,10.218.172.246,172.23.93.182,8080,17551,Known behavior,,,
olee788,10.80.155.77,172.22.99.14,443,24623,Pen test,,,
iroberts368,10.28.71.155,172.22.126.136,80,15248,DR exercise,,,
tkhan195,10.156.253.16,172.30.254.62,80,31459,Vendor access,2026-07-16,,
jdoe293,10.213.19.168,172.16.66.153,3389,4418,Scheduled maintenance,2026-03-23,,
rpatel837,10.103.155.171,172.26.53.225,443,28977,Approved by SOC,,,
tkhan251,10.232.72.201,172.22.227.122,27017,24024,Legacy system,2026-09-19,,
ghernandez213,10.217.83.228,172.16.111.108,3306,18126,Pen test,2026-09-20,,
bkim444,10.132.207.121,172.21.138.91,1433,42671,Vendor access,2026-12-23,,
hpark955,10.194.142.212,172.18.205.173,27017,256,Business justification provided,,,
bkim395,10.175.103.7,172.29.248.85,8080,22518,Business justification provided,,,
kbrown712,10.184.116.233,172.27.116.63,3389,32413,Business justification provided,,,
tkhan954,10.34.68.248,172.28.156.187,443,37895,Approved by SOC,,,
jjohnson341,10.33.230.180,172.30.145.183,5432,42312,Pen test,,,
tkhan556,10.211.146.134,172.19.242.92,1433,2279,Legacy system,,,
fzhang476,10.161.22.33,172.19.22.229,1433,33099,Temporary exception,,,
tkhan142,10.161.182.106,172.24.215.201,22,28606,Pen test,,,
admin342,10.187.42.98,172.26.84.243,22,26391,Migration window,2026-12-28,,
ldavis957,10.99.73.86,172.31.254.14,1433,7851,Business justification provided,,,
svc_backup286,10.168.214.13,172.24.51.23,1433,2565,Pen test,,,
jsmith405,10.162.4.46,172.28.79.102,3389,44818,Pen test,,,
admin996,10.171.169.175,172.19.165.208,27017,34763,Scheduled maintenance,,,
jsmith412,10.15.202.221,172.25.120.135,22,24551,DR exercise,2026-11-08,,
rpatel384,10.142.144.176,172.25.24.65,5432,6819,Scheduled maintenance,2026-05-08,,
jdoe592,10.6.17.43,172.18.164.48,27017,44953,Migration window,,,
jsmith155,10.246.16.23,172.17.119.98,443,23270,Vendor access,2026-12-09,,
olee828,10.126.138.143,172.19.62.59,1433,1992,Legacy system,,,
lchen155,10.242.41.81,172.23.128.225,1433,14855,DR exercise,,,
rpatel456,10.30.3.169,172.29.237.114,5432,21625,Temporary exception,,,
svc_backup423,10.236.89.60,172.26.151.89,8080,29124,Known behavior,,,
admin979,10.126.121.40,172.16.95.225,3389,4813,Pen test,,,
jsmith596,10.38.195.239,172.29.95.170,80,29063,Pen test,2026-10-07,,
kbrown328,10.184.119.222,172.31.26.57,8080,37548,Approved by SOC,,,
jjohnson860,10.108.109.17,172.27.233.26,3306,42699,Temporary exception,,,
admin894,10.245.229.126,172.25.57.245,80,5690,Approved by SOC,2026-09-19,,
tkhan868,10.91.9.68,172.28.26.171,22,38800,Known behavior,2026-03-12,,
dwang912,10.95.11.55,172.31.110.22,5432,16882,Pen test,,,
rpatel859,10.158.181.40,172.27.127.157,3389,46481,Legacy system,2026-06-11,,
iroberts480,10.58.212.30,172.23.253.104,3306,13031,DR exercise,2026-07-23,,
hpark904,10.120.164.157,172.26.185.196,443,20049,Vendor access,,,
rpatel292,10.58.75.168,172.17.239.215,443,33072,Scheduled maintenance,2026-06-23,,
agarcia833,10.118.243.189,172.31.253.27,3306,29624,Known behavior,,,
tkhan214,10.133.87.58,172.31.106.174,443,44475,Known behavior,,,
jdoe464,10.202.57.146,172.20.252.168,80,45070,Scheduled maintenance,2026-03-10,,
ldavis466,10.160.177.250,172.26.179.210,27017,1620,Scheduled maintenance,,,
ghernandez447,10.246.127.189,172.20.105.165,8443,28767,Vendor access,,,
mwilson639,10.36.68.117,172.25.192.242,3389,39038,Approved by SOC,,,
ldavis68,10.243.223.1,172.22.106.189,5432,27988,Migration window,,,
olee922,10.108.62.85,172.23.195.187,443,5092,Scheduled maintenance,,,
nmartinez766,10.120.32.101,172.22.240.150,22,40549,Business justification provided,2026-09-02,,
kbrown25,10.23.72.78,172.21.47.180,5432,44251,DR exercise,,,
admin583,10.198.167.68,172.22.77.36,27017,48720,Approved by SOC,,,
agarcia955,10.66.216.206,172.23.255.45,1433,8106,Approved by SOC,,,
fzhang934,10.62.160.43,172.16.106.241,27017,16459,Migration window,2026-11-09,,
mwilson572,10.206.49.27,172.25.88.211,27017,18389,Temporary exception,,,
kbrown787,10.248.119.232,172.16.34.216,8080,42145,Migration window,,,
dwang404,10.236.73.23,172.30.205.213,27017,29697,Migration window,2026-04-01,,
bkim568,10.101.254.53,172.29.174.226,3306,2379,Known behavior,,,
agarcia120,10.162.149.60,172.25.80.58,443,2297,Business justification provided,,,
rpatel984,10.182.243.86,172.23.1.1,5432,28683,Business justification provided,,,
svc_backup150,10.63.44.27,172.26.43.131,80,17468,Approved by SOC,,,
ldavis476,10.238.149.97,172.22.143.220,80,33982,DR exercise,,,
hpark600,10.13.234.28,172.18.76.116,27017,5359,Approved by SOC,,,
svc_backup203,10.201.37.184,172.31.229.35,5432,44866,Scheduled maintenance,,,
lchen10,10.6.166.75,172.25.248.175,1433,27764,Migration window,,,
tkhan224,10.101.252.17,172.28.160.118,27017,45620,Pen test,,,
svc_backup471,10.96.72.171,172.23.10.133,8443,43363,Migration window,,,
ldavis465,10.208.0.184,172.20.220.88,443,19434,Pen test,,,
admin241,10.35.67.38,172.31.175.82,3306,35280,DR exercise,,,
tkhan910,10.35.215.127,172.31.52.209,27017,6063,Vendor access,,,
fzhang350,10.218.108.252,172.28.178.147,443,42646,Known behavior,,,
jsmith608,10.97.224.191,172.28.51.253,3389,7201,Legacy system,,,
jdoe677,10.89.25.230,172.30.250.16,22,1040,Legacy system,,,
mwilson50,10.203.125.168,172.18.124.93,3306,25633,Migration window,,,
admin828,10.121.166.18,172.29.2.6,443,27168,Pen test,2026-09-08,,
rpatel296,10.253.212.48,172.26.247.215,8443,8961,DR exercise,,,
kbrown60,10.54.80.123,172.26.56.65,443,13756,Temporary exception,,,
bkim125,10.209.134.209,172.24.112.234,3389,2757,Approved by SOC,,,
olee301,10.151.54.94,172.22.239.241,80,7306,Business justification provided,,,
lchen876,10.160.170.68,172.16.238.146,3389,3747,Known behavior,,,
rpatel482,10.209.233.19,172.20.144.27,443,48237,Migration window,2026-06-09,,
olee601,10.45.103.57,172.21.186.100,1433,41062,Approved by SOC,,,
svc_backup473,10.120.218.116,172.22.247.15,443,39783,Approved by SOC,2026-04-06,,
jdoe742,10.232.228.231,172.22.6.140,1433,29486,Temporary exception,2026-11-21,,
ghernandez564,10.119.112.197,172.18.146.243,8080,9573,Temporary exception,,,
lchen791,10.17.179.236,172.24.109.143,443,23885,Scheduled maintenance,2026-07-18,,
svc_backup493,10.183.85.55,172.18.39.142,5432,23025,Business justification provided,2026-03-28,,
lchen258,10.55.153.103,172.31.103.42,80,283,Vendor access,,,
jjohnson943,10.84.178.149,172.31.210.179,8080,1856,Business justification provided,2026-04-22,,
jsmith119,10.38.18.221,172.29.79.235,8443,11613,Business justification provided,2026-09-02,,
bkim598,10.33.16.188,172.18.221.167,27017,16088,Scheduled maintenance,2026-08-22,,
mwilson41,10.143.135.219,172.27.185.127,80,1543,Approved by SOC,2026-03-13,,
kbrown530,10.60.175.64,172.28.243.35,1433,20692,Vendor access,2026-03-24,,
lchen941,10.241.102.192,172.18.76.185,443,40781,Pen test,,,
nmartinez682,10.69.128.118,172.28.222.177,3389,24831,Temporary exception,2026-05-07,,
mwilson376,10.110.139.70,172.19.30.231,1433,18135,Vendor access,2026-12-07,,
jsmith303,10.28.61.75,172.26.147.116,8443,18183,Vendor access,,,
hpark190,10.113.119.248,172.26.173.109,80,39335,Approved by SOC,,,
dwang386,10.97.57.175,172.27.93.230,5432,6000,Temporary exception,,,
agarcia422,10.30.123.246,172.26.67.111,22,23820,Scheduled maintenance,,,
jdoe850,10.196.111.68,172.24.72.171,5432,27167,Migration window,,,
admin631,10.178.122.89,172.19.192.135,443,2348,Business justification provided,2026-04-04,,
hpark340,10.75.184.111,172.17.64.34,443,13183,Known behavior,,,
mwilson331,10.231.193.53,172.16.50.134,1433,14558,Business justification provided,2026-12-17,,
jsmith980,10.84.247.188,172.20.120.207,27017,2678,Legacy system,,,
jjohnson232,10.232.172.190,172.28.189.213,27017,44681,Vendor access,2026-08-04,,
ldavis792,10.156.118.80,172.27.122.10,1433,27931,Temporary exception,,,
fzhang939,10.156.122.250,172.26.155.126,22,37334,Scheduled maintenance,2026-04-18,,
mwilson501,10.230.180.108,172.30.83.80,27017,32601,Pen test,2026-09-01,,
nmartinez984,10.138.6.30,172.24.134.190,8080,47403,DR exercise,,,
ghernandez23,10.180.212.161,172.22.5.69,27017,38220,Scheduled maintenance,2026-07-25,,
tkhan205,10.127.100.99,172.26.245.217,5432,40476,Known behavior,2026-05-27,,
jjohnson962,10.254.170.111,172.21.189.230,22,46134,Business justification provided,,,
admin118,10.113.132.9,172.19.250.216,1433,33533,Temporary exception,,,
jsmith771,10.8.159.210,172.22.181.156,3306,45280,DR exercise,,,
jjohnson418,10.105.111.141,172.27.163.15,8080,29322,Known behavior,,,
ldavis442,10.24.225.234,172.23.146.1,1433,44581,Approved by SOC,2026-03-10,,
hpark236,10.229.66.61,172.17.83.33,3389,30691,Approved by SOC,2026-07-18,,
agarcia438,10.240.193.228,172.17.185.176,443,45704,Migration window,,,
ghernandez391,10.88.5.56,172.16.159.187,22,48089,Vendor access,,,
fzhang69,10.13.116.119,172.16.177.238,3306,4519,Legacy system,2026-04-22,,
bkim762,10.150.60.193,172.19.212.127,8443,28786,Known behavior,,,
ghernandez507,10.195.167.208,172.18.12.228,443,41799,Temporary exception,2026-04-20,,
admin963,10.200.149.222,172.30.54.77,80,35616,Legacy system,,,
hpark967,10.222.117.168,172.20.52.252,8080,12520,Legacy system,,,
bkim976,10.91.118.70,172.25.136.57,3306,16437,Approved by SOC,,,
olee885,10.133.7.149,172.31.229.154,443,46718,DR exercise,2026-06-25,,
rpatel75,10.148.161.191,172.20.203.248,80,12339,Legacy system,2026-12-20,,
nmartinez924,10.145.71.193,172.19.171.187,8080,33441,Pen test,,,
mwilson901,10.128.86.12,172.22.128.50,443,35336,Temporary exception,,,
lchen815,10.5.244.146,172.16.100.105,3389,11949,DR exercise,,,
lchen818,10.179.235.151,172.18.248.181,80,30905,DR exercise,2026-09-21,,
iroberts406,10.126.241.84,172.17.145.75,8080,16037,Scheduled maintenance,2026-09-26,,
ldavis82,10.248.223.197,172.31.114.39,1433,12007,Migration window,,,
dwang140,10.97.142.157,172.26.53.233,8080,41833,Legacy system,,,
svc_backup929,10.125.122.156,172.28.41.102,8443,13357,Approved by SOC,,,
kbrown459,10.115.84.67,172.30.83.190,27017,35290,Vendor access,,,
mwilson502,10.220.60.122,172.24.191.46,22,45115,Scheduled maintenance,2026-04-14,,
kbrown358,10.206.14.103,172.26.183.204,5432,35959,Pen test,,,
tkhan448,10.31.202.216,172.23.235.183,8080,13665,Approved by SOC,,,
svc_backup396,10.249.19.84,172.20.46.166,1433,14275,Known behavior,,,
iroberts242,10.190.108.200,172.25.255.131,80,34435,Scheduled maintenance,,,
nmartinez391,10.61.127.220,172.22.211.106,8443,26902,Migration window,,,
iroberts177,10.84.143.154,172.28.183.45,80,23040,DR exercise,,,
dwang694,10.180.1.252,172.24.207.235,1433,46087,Legacy system,,,
jjohnson139,10.68.47.39,172.16.112.125,27017,33033,Pen test,2026-07-05,,
rpatel488,10.247.47.8,172.31.199.82,5432,15748,Scheduled maintenance,2026-12-02,,
ghernandez553,10.159.4.220,172.29.180.231,5432,11858,Vendor access,,,
ldavis308,10.235.216.118,172.26.164.202,1433,24987,Vendor access,2026-09-04,,
tkhan480,10.134.41.8,172.28.26.73,80,48929,Migration window,,,
ghernandez634,10.255.197.176,172.21.194.238,5432,42074,Vendor access,,,
jsmith892,10.88.204.224,172.25.212.60,80,40111,Approved by SOC,2026-06-09,,
admin288,10.215.245.117,172.25.222.73,5432,22476,Approved by SOC,2026-10-05,,
