src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.3.48.223,10.121.103.56,3389,user_0312,host-d904,db.example.com,powershell.exe,nginx,3ecf852487109092c4a2018486adaf7d1a8c24dc1b498457c986b58b3205df60,JP,medium,medium,,high,,medium,,,n/a,medium,info,critical,,,info,warning,user_0215,,val_1874_32,,,val_1874_37,val_1874_38,val_1874_39,val_1874_40,val_1874_41,val_1874_42,,,val_1874_45,val_1874_46,,,,,val_1874_51,,val_1874_53,val_1874_54,val_1874_55,,,,val_1874_59,val_1874_60,val_1874_61,val_1874_62,val_1874_63,,val_1874_65,val_1874_66,,val_1874_68,val_1874_69,val_1874_70,val_1874_71,val_1874_72,val_1874_73,,val_1874_75,val_1874_76,,val_1874_78,val_1874_79,val_1874_80,,val_1874_82,val_1874_83,,val_1874_85,,,val_1874_88,val_1874_89,val_1874_90,,val_1874_92,val_1874_93,val_1874_94,val_1874_95,,val_1874_97,,Stress test entry 1875,2026-06-22 20:00,,,,
10.101.34.53,10.164.106.243,3306,user_0407,host-r473,web.example.com,chrome.exe,chrome.exe,1e3f9adc25374b1519fe68f91033fb5d82863a33efc7109e967f7f67f111a557,BR,n/a,,critical,info,warning,high,critical,low,n/a,,warning,critical,medium,,,medium,user_0150,val_1875_31,val_1875_32,,,,val_1875_38,val_1875_39,val_1875_40,val_1875_41,val_1875_42,,,val_1875_45,,,,val_1875_49,val_1875_50,,val_1875_52,val_1875_53,val_1875_54,val_1875_55,val_1875_56,val_1875_57,val_1875_58,val_1875_59,val_1875_60,,,,val_1875_64,val_1875_65,,val_1875_67,val_1875_68,val_1875_69,val_1875_70,val_1875_71,val_1875_72,val_1875_73,,val_1875_75,val_1875_76,val_1875_77,,val_1875_79,val_1875_80,val_1875_81,val_1875_82,val_1875_83,val_1875_84,val_1875_85,,,val_1875_88,val_1875_89,val_1875_90,val_1875_91,val_1875_92,val_1875_93,,,,val_1875_97,,Stress test entry 1876,,,,,
10.30.58.81,10.38.51.242,8443,user_0026,host-u736,db.example.com,cmd.exe,nginx,efd36cd7dfd6849881f9f11703af818600c1b749f4f980051989eea305584312,BR,high,n/a,high,critical,n/a,n/a,low,low,high,n/a,high,info,,info,,medium,user_0272,,val_1876_32,,val_1876_36,,,val_1876_39,val_1876_40,val_1876_41,,,,val_1876_45,,val_1876_47,val_1876_48,val_1876_49,val_1876_50,val_1876_51,val_1876_52,val_1876_53,,val_1876_55,val_1876_56,val_1876_57,val_1876_58,val_1876_59,val_1876_60,,val_1876_62,val_1876_63,val_1876_64,val_1876_65,,,val_1876_68,,val_1876_70,val_1876_71,,val_1876_73,,,val_1876_76,val_1876_77,val_1876_78,val_1876_79,,val_1876_81,,val_1876_83,,val_1876_85,val_1876_86,val_1876_87,val_1876_88,val_1876_89,,val_1876_91,,val_1876_93,,val_1876_95,val_1876_96,,val_1876_98,Stress test entry 1877,,,,,
10.122.152.36,10.115.83.118,5432,user_0089,host-v796,api.example.com,sshd,cmd.exe,cf7ec3164d098a398762d48cc984ecce0ee6bd79330c88c746d160508fee7c02,FR,,medium,critical,warning,,warning,critical,,low,critical,high,high,medium,low,warning,warning,user_0143,,val_1877_32,,val_1877_36,val_1877_37,val_1877_38,val_1877_39,val_1877_40,val_1877_41,val_1877_42,val_1877_43,val_1877_44,val_1877_45,val_1877_46,,val_1877_48,val_1877_49,val_1877_50,val_1877_51,val_1877_52,,val_1877_54,val_1877_55,,,val_1877_58,val_1877_59,val_1877_60,val_1877_61,val_1877_62,val_1877_63,val_1877_64,,,val_1877_67,val_1877_68,val_1877_69,val_1877_70,val_1877_71,val_1877_72,val_1877_73,,val_1877_75,val_1877_76,val_1877_77,,val_1877_79,,val_1877_81,,val_1877_83,,,val_1877_86,val_1877_87,val_1877_88,,val_1877_90,val_1877_91,val_1877_92,val_1877_93,val_1877_94,,val_1877_96,val_1877_97,val_1877_98,Stress test entry 1878,,,,,
10.69.136.165,10.121.197.41,80,user_0182,host-l727,cdn.example.com,chrome.exe,svchost.exe,7ea954634376d4812bb99cebaaf357418d9b6959bedf6aab790612b98dcb1709,AU,warning,info,n/a,,critical,warning,,n/a,low,n/a,medium,critical,high,low,high,critical,user_0292,,val_1878_32,val_1878_35,val_1878_36,val_1878_37,val_1878_38,,val_1878_40,val_1878_41,val_1878_42,val_1878_43,val_1878_44,val_1878_45,val_1878_46,val_1878_47,val_1878_48,val_1878_49,val_1878_50,,val_1878_52,val_1878_53,,val_1878_55,val_1878_56,val_1878_57,val_1878_58,val_1878_59,val_1878_60,,val_1878_62,,,val_1878_65,val_1878_66,,,,val_1878_70,,,val_1878_73,val_1878_74,val_1878_75,val_1878_76,val_1878_77,val_1878_78,,,val_1878_81,val_1878_82,val_1878_83,val_1878_84,val_1878_85,val_1878_86,val_1878_87,val_1878_88,val_1878_89,val_1878_90,val_1878_91,val_1878_92,,,val_1878_95,val_1878_96,val_1878_97,val_1878_98,Stress test entry 1879,2026-04-21 10:00,,,,
10.186.206.124,10.9.236.191,9200,user_0092,host-c824,dns.example.com,sshd,apache2,d1d5ba1a8137134e0e18fbe9b1f776a2bb223e11404ca9bb189bfc14a4a39d17,UK,low,info,,low,n/a,high,n/a,n/a,low,low,,low,warning,n/a,low,warning,user_0342,val_1879_31,,,val_1879_36,val_1879_37,val_1879_38,val_1879_39,val_1879_40,val_1879_41,val_1879_42,val_1879_43,,,,val_1879_47,val_1879_48,val_1879_49,val_1879_50,val_1879_51,,val_1879_53,,,val_1879_56,val_1879_57,val_1879_58,,,val_1879_61,val_1879_62,,val_1879_64,val_1879_65,val_1879_66,,,val_1879_69,val_1879_70,,,val_1879_73,val_1879_74,val_1879_75,val_1879_76,,val_1879_78,val_1879_79,val_1879_80,,,val_1879_83,val_1879_84,val_1879_85,val_1879_86,val_1879_87,val_1879_88,val_1879_89,val_1879_90,val_1879_91,,,,val_1879_95,val_1879_96,val_1879_97,val_1879_98,Stress test entry 1880,2026-12-01 20:00,,,,
10.157.117.31,10.76.95.166,8080,user_0009,host-t378,dns.example.com,nginx,sshd,83d5bdf11da0145c7f6573967907bcbf2b41d58714bd2312eb4a29a632409140,IN,info,warning,medium,warning,medium,warning,high,info,n/a,,info,medium,,high,high,n/a,user_0109,,val_1880_32,val_1880_35,val_1880_36,,val_1880_38,val_1880_39,val_1880_40,val_1880_41,val_1880_42,val_1880_43,val_1880_44,,val_1880_46,val_1880_47,val_1880_48,val_1880_49,val_1880_50,,val_1880_52,val_1880_53,val_1880_54,val_1880_55,val_1880_56,val_1880_57,val_1880_58,val_1880_59,val_1880_60,,val_1880_62,val_1880_63,,val_1880_65,,val_1880_67,val_1880_68,val_1880_69,,val_1880_71,,val_1880_73,,val_1880_75,val_1880_76,,val_1880_78,val_1880_79,val_1880_80,val_1880_81,val_1880_82,val_1880_83,val_1880_84,,val_1880_86,val_1880_87,val_1880_88,val_1880_89,,val_1880_91,,val_1880_93,val_1880_94,,val_1880_96,,val_1880_98,Stress test entry 1881,,,,,
10.98.149.249,10.38.134.178,5432,user_0129,host-l277,app.example.com,apache2,chrome.exe,517cb8362f955dd311c38e14248a347fdaa3920ea0a098e403b4a96cdc9a0e30,CA,,,n/a,low,,warning,high,low,high,info,critical,info,critical,,info,,user_0463,,val_1881_32,val_1881_35,,val_1881_37,val_1881_38,,val_1881_40,,val_1881_42,,val_1881_44,val_1881_45,,val_1881_47,val_1881_48,val_1881_49,,,val_1881_52,val_1881_53,val_1881_54,val_1881_55,,val_1881_57,,,val_1881_60,val_1881_61,,val_1881_63,val_1881_64,val_1881_65,,val_1881_67,val_1881_68,val_1881_69,val_1881_70,val_1881_71,val_1881_72,val_1881_73,,val_1881_75,,val_1881_77,,val_1881_79,val_1881_80,,val_1881_82,val_1881_83,,val_1881_85,val_1881_86,val_1881_87,val_1881_88,val_1881_89,val_1881_90,val_1881_91,,,,val_1881_95,,val_1881_97,val_1881_98,Stress test entry 1882,,,,,
10.89.242.38,10.81.208.39,8080,user_0322,host-m366,app.example.com,chrome.exe,cmd.exe,2a4f90f97e95f15f76094e85c725dd99c092427c133bd81885e580a7387e52b5,US,,,warning,high,warning,high,,,warning,high,warning,medium,high,medium,n/a,low,user_0125,val_1882_31,val_1882_32,val_1882_35,val_1882_36,val_1882_37,val_1882_38,val_1882_39,val_1882_40,val_1882_41,,val_1882_43,,,,val_1882_47,val_1882_48,,,,val_1882_52,val_1882_53,,val_1882_55,val_1882_56,val_1882_57,,val_1882_59,val_1882_60,val_1882_61,val_1882_62,val_1882_63,,val_1882_65,val_1882_66,val_1882_67,,,val_1882_70,val_1882_71,val_1882_72,val_1882_73,val_1882_74,val_1882_75,val_1882_76,val_1882_77,val_1882_78,val_1882_79,val_1882_80,val_1882_81,val_1882_82,,,,,val_1882_87,val_1882_88,val_1882_89,,val_1882_91,,val_1882_93,val_1882_94,,,,val_1882_98,Stress test entry 1883,,,,,
10.110.211.214,10.179.27.140,8443,user_0119,host-k196,api.example.com,chrome.exe,powershell.exe,0cc7fa32ffb57aa039fddecc24824c40878adb4d85f431b3596a0d8d1c636dd2,CN,n/a,medium,high,,n/a,critical,,,warning,n/a,,,n/a,high,,low,user_0197,,val_1883_32,val_1883_35,val_1883_36,,val_1883_38,val_1883_39,val_1883_40,,val_1883_42,val_1883_43,val_1883_44,val_1883_45,val_1883_46,,,val_1883_49,,val_1883_51,val_1883_52,val_1883_53,val_1883_54,val_1883_55,val_1883_56,val_1883_57,,val_1883_59,val_1883_60,,val_1883_62,val_1883_63,val_1883_64,val_1883_65,val_1883_66,,val_1883_68,,,val_1883_71,,val_1883_73,val_1883_74,,,val_1883_77,val_1883_78,,val_1883_80,val_1883_81,val_1883_82,val_1883_83,,val_1883_85,,,val_1883_88,val_1883_89,val_1883_90,,,val_1883_93,val_1883_94,,val_1883_96,,val_1883_98,Stress test entry 1884,2026-10-10 05:00,,,,
10.31.224.71,10.131.216.135,8080,user_0341,host-k661,auth.example.com,java.exe,cmd.exe,2715e4d02bea5b723e9136968caddfcf37527752c9a95d69df5d72e84a720f56,US,high,warning,high,,n/a,info,critical,info,critical,n/a,low,low,,,n/a,info,user_0075,val_1884_31,val_1884_32,val_1884_35,,val_1884_37,val_1884_38,val_1884_39,,val_1884_41,,val_1884_43,val_1884_44,val_1884_45,val_1884_46,val_1884_47,val_1884_48,val_1884_49,val_1884_50,val_1884_51,val_1884_52,val_1884_53,,,val_1884_56,val_1884_57,val_1884_58,,val_1884_60,,val_1884_62,val_1884_63,,val_1884_65,val_1884_66,val_1884_67,,,val_1884_70,val_1884_71,val_1884_72,val_1884_73,val_1884_74,val_1884_75,val_1884_76,val_1884_77,,val_1884_79,,val_1884_81,,val_1884_83,val_1884_84,val_1884_85,,val_1884_87,,val_1884_89,val_1884_90,val_1884_91,,val_1884_93,,val_1884_95,val_1884_96,,val_1884_98,Stress test entry 1885,,,,,
10.123.122.80,10.130.40.136,5432,user_0498,host-b406,mail.example.com,powershell.exe,nginx,d98911e704ef795ea13dbd9316fd938a84f23e21ed3daa1b6361f030bcaaccc7,DE,low,low,critical,info,critical,n/a,,critical,low,warning,,warning,n/a,info,,medium,user_0199,,val_1885_32,val_1885_35,val_1885_36,val_1885_37,val_1885_38,,,,val_1885_42,val_1885_43,,val_1885_45,val_1885_46,,val_1885_48,,val_1885_50,val_1885_51,val_1885_52,val_1885_53,val_1885_54,val_1885_55,val_1885_56,,,val_1885_59,val_1885_60,,val_1885_62,val_1885_63,,,,,val_1885_68,,,,val_1885_72,,val_1885_74,,val_1885_76,,val_1885_78,val_1885_79,,val_1885_81,,val_1885_83,val_1885_84,val_1885_85,val_1885_86,val_1885_87,val_1885_88,val_1885_89,val_1885_90,,,val_1885_93,,,val_1885_96,,,Stress test entry 1886,2026-07-13 23:00,,,,
10.52.53.115,10.68.185.65,5432,user_0113,host-u596,cdn.example.com,powershell.exe,cmd.exe,487249fe57f79a7e66105703a98d6bdd2879986f800d1304ceb4bc3f791ef15d,JP,medium,high,warning,low,warning,,info,critical,,medium,n/a,critical,low,low,high,high,user_0447,,val_1886_32,,val_1886_36,val_1886_37,,val_1886_39,val_1886_40,,,val_1886_43,val_1886_44,val_1886_45,val_1886_46,,val_1886_48,,val_1886_50,,val_1886_52,val_1886_53,,val_1886_55,val_1886_56,val_1886_57,val_1886_58,val_1886_59,,val_1886_61,,val_1886_63,,,val_1886_66,val_1886_67,val_1886_68,val_1886_69,,val_1886_71,,,,val_1886_75,val_1886_76,val_1886_77,val_1886_78,val_1886_79,val_1886_80,val_1886_81,,val_1886_83,,,,val_1886_87,val_1886_88,,val_1886_90,val_1886_91,,val_1886_93,val_1886_94,val_1886_95,val_1886_96,val_1886_97,val_1886_98,Stress test entry 1887,,,,,
10.34.122.144,10.60.139.152,22,user_0068,host-n263,mail.example.com,dockerd,powershell.exe,ce641ba122d0545ee2845b67c34594024fd548c2cd5a3c7c1cb0d9690c1b6a50,RU,high,warning,,critical,,medium,,high,,n/a,n/a,medium,,,critical,info,user_0329,val_1887_31,val_1887_32,val_1887_35,,val_1887_37,,,val_1887_40,,,val_1887_43,val_1887_44,,val_1887_46,val_1887_47,val_1887_48,val_1887_49,val_1887_50,val_1887_51,val_1887_52,val_1887_53,val_1887_54,,val_1887_56,val_1887_57,val_1887_58,val_1887_59,val_1887_60,val_1887_61,val_1887_62,val_1887_63,val_1887_64,,,val_1887_67,val_1887_68,val_1887_69,,val_1887_71,val_1887_72,val_1887_73,,val_1887_75,,,val_1887_78,,val_1887_80,,val_1887_82,val_1887_83,,val_1887_85,val_1887_86,val_1887_87,val_1887_88,val_1887_89,val_1887_90,val_1887_91,,,val_1887_94,val_1887_95,val_1887_96,,val_1887_98,Stress test entry 1888,,,,,
10.160.139.165,10.131.216.135,9200,user_0077,host-g754,db.example.com,python.exe,dockerd,eac78c422899101050a411b94d29ce25faed38a093a6b034975ed1d3786f7c51,SE,critical,warning,high,warning,,n/a,medium,high,high,,high,critical,critical,,low,,user_0136,val_1888_31,,val_1888_35,,val_1888_37,val_1888_38,,val_1888_40,val_1888_41,val_1888_42,val_1888_43,val_1888_44,val_1888_45,val_1888_46,,,val_1888_49,val_1888_50,,,val_1888_53,val_1888_54,val_1888_55,val_1888_56,val_1888_57,,,val_1888_60,,val_1888_62,val_1888_63,val_1888_64,val_1888_65,,val_1888_67,val_1888_68,,val_1888_70,,val_1888_72,,,,,,val_1888_78,val_1888_79,val_1888_80,val_1888_81,val_1888_82,val_1888_83,val_1888_84,val_1888_85,val_1888_86,val_1888_87,val_1888_88,val_1888_89,,val_1888_91,,,val_1888_94,val_1888_95,val_1888_96,val_1888_97,val_1888_98,Stress test entry 1889,,,,,
10.121.111.27,10.176.110.53,8080,user_0190,host-f372,cdn.example.com,chrome.exe,python.exe,87409ae48fdf25f3ec0f6071d66611069de4dd96761baf1ee20f28bd3efe4a81,JP,medium,,medium,low,,critical,low,high,high,info,medium,,,n/a,n/a,info,user_0113,,val_1889_32,val_1889_35,,,val_1889_38,,val_1889_40,val_1889_41,,val_1889_43,,val_1889_45,val_1889_46,,,,val_1889_50,,val_1889_52,,,,,,,,val_1889_60,val_1889_61,,val_1889_63,val_1889_64,val_1889_65,val_1889_66,,val_1889_68,,val_1889_70,val_1889_71,val_1889_72,val_1889_73,val_1889_74,val_1889_75,val_1889_76,val_1889_77,val_1889_78,val_1889_79,,val_1889_81,val_1889_82,val_1889_83,val_1889_84,val_1889_85,val_1889_86,val_1889_87,,,val_1889_90,,val_1889_92,val_1889_93,val_1889_94,,,val_1889_97,val_1889_98,Stress test entry 1890,,,,,
10.230.86.39,10.121.103.56,80,user_0416,host-j779,proxy.example.com,java.exe,java.exe,f6ec4c3c686576cf9a9d539f652eda79cc36c6ef4d46e6bc4acc9a6ea6b898c1,FR,low,n/a,critical,low,critical,info,critical,warning,n/a,low,critical,critical,high,critical,low,low,user_0276,val_1890_31,,val_1890_35,val_1890_36,val_1890_37,val_1890_38,,val_1890_40,val_1890_41,,val_1890_43,val_1890_44,val_1890_45,,val_1890_47,val_1890_48,val_1890_49,val_1890_50,,val_1890_52,val_1890_53,val_1890_54,val_1890_55,val_1890_56,,val_1890_58,val_1890_59,val_1890_60,val_1890_61,,,val_1890_64,val_1890_65,,val_1890_67,val_1890_68,val_1890_69,,,val_1890_72,val_1890_73,val_1890_74,val_1890_75,val_1890_76,val_1890_77,val_1890_78,val_1890_79,,val_1890_81,val_1890_82,,val_1890_84,val_1890_85,val_1890_86,val_1890_87,val_1890_88,,val_1890_90,,val_1890_92,val_1890_93,val_1890_94,val_1890_95,val_1890_96,val_1890_97,val_1890_98,Stress test entry 1891,2026-07-09 18:00,,,,
10.28.248.60,10.20.19.214,9200,user_0421,host-g535,dns.example.com,dockerd,sshd,8dca157b00c882d838cd67815fd1d3ec0c6c83df412638d92676eb9ae7b74895,UK,medium,,info,,,n/a,critical,high,critical,n/a,critical,medium,info,info,low,info,user_0279,val_1891_31,val_1891_32,val_1891_35,,val_1891_37,,val_1891_39,val_1891_40,,val_1891_42,val_1891_43,,val_1891_45,,val_1891_47,val_1891_48,val_1891_49,val_1891_50,val_1891_51,val_1891_52,val_1891_53,val_1891_54,,val_1891_56,,val_1891_58,val_1891_59,val_1891_60,val_1891_61,val_1891_62,,val_1891_64,val_1891_65,,val_1891_67,val_1891_68,val_1891_69,val_1891_70,val_1891_71,val_1891_72,,,,val_1891_76,val_1891_77,,val_1891_79,,val_1891_81,,val_1891_83,,,val_1891_86,val_1891_87,val_1891_88,,val_1891_90,,,,val_1891_94,val_1891_95,,val_1891_97,val_1891_98,Stress test entry 1892,,,,,
10.107.180.77,10.164.106.243,443,user_0381,host-q174,vpn.example.com,java.exe,chrome.exe,1b9225b7c04841168ab8afc3fc93ca65709f8c73d814baa8f799d75a1eece541,IN,medium,n/a,,critical,info,info,medium,,low,,critical,info,,critical,warning,high,user_0316,val_1892_31,val_1892_32,val_1892_35,val_1892_36,val_1892_37,val_1892_38,val_1892_39,,val_1892_41,val_1892_42,,val_1892_44,val_1892_45,val_1892_46,,,val_1892_49,,val_1892_51,,val_1892_53,,val_1892_55,val_1892_56,,,,,val_1892_61,val_1892_62,val_1892_63,val_1892_64,,val_1892_66,,val_1892_68,,,,,val_1892_73,val_1892_74,val_1892_75,val_1892_76,val_1892_77,val_1892_78,val_1892_79,val_1892_80,,val_1892_82,,val_1892_84,val_1892_85,,val_1892_87,,val_1892_89,,val_1892_91,val_1892_92,val_1892_93,val_1892_94,,,val_1892_97,val_1892_98,Stress test entry 1893,,,,,
10.121.197.41,10.115.83.118,3389,user_0306,host-h405,dns.example.com,nginx,chrome.exe,ea86a6c26e30b2af4ddb5ffe73a26077ff034e3d620202627f85f2c7b8592a87,FR,medium,warning,info,,medium,,warning,,warning,high,low,high,,,n/a,n/a,user_0298,val_1893_31,val_1893_32,val_1893_35,,val_1893_37,val_1893_38,val_1893_39,val_1893_40,val_1893_41,val_1893_42,,val_1893_44,val_1893_45,val_1893_46,val_1893_47,val_1893_48,val_1893_49,val_1893_50,,val_1893_52,val_1893_53,val_1893_54,,val_1893_56,val_1893_57,val_1893_58,val_1893_59,val_1893_60,,val_1893_62,,val_1893_64,val_1893_65,val_1893_66,val_1893_67,,,val_1893_70,val_1893_71,val_1893_72,val_1893_73,,val_1893_75,val_1893_76,val_1893_77,val_1893_78,val_1893_79,val_1893_80,,val_1893_82,val_1893_83,,,val_1893_86,val_1893_87,val_1893_88,val_1893_89,val_1893_90,,val_1893_92,,val_1893_94,val_1893_95,val_1893_96,val_1893_97,,Stress test entry 1894,2026-07-14 02:00,,,,
10.60.139.152,10.36.82.211,443,user_0115,host-b893,mail.example.com,apache2,apache2,c7e43aed04182e0001f8c8836c409b0d7102b6e2c9927e53b72b0df744770462,CA,,high,high,critical,critical,medium,,low,warning,warning,medium,critical,high,medium,medium,high,user_0474,val_1894_31,,val_1894_35,val_1894_36,val_1894_37,,,val_1894_40,val_1894_41,,val_1894_43,,,,val_1894_47,val_1894_48,val_1894_49,val_1894_50,,,val_1894_53,,val_1894_55,val_1894_56,val_1894_57,val_1894_58,val_1894_59,val_1894_60,val_1894_61,val_1894_62,val_1894_63,,val_1894_65,val_1894_66,,val_1894_68,,,,val_1894_72,,val_1894_74,val_1894_75,val_1894_76,,val_1894_78,val_1894_79,,val_1894_81,val_1894_82,,,val_1894_85,val_1894_86,val_1894_87,val_1894_88,,val_1894_90,val_1894_91,,,val_1894_94,val_1894_95,,val_1894_97,val_1894_98,Stress test entry 1895,,,,,
10.107.180.77,10.120.54.19,5432,user_0224,host-g754,proxy.example.com,dockerd,python.exe,6884eb565b6ef0ced40efbcd3741b5da33274faa470ed30403d71ec0f7bed4be,AU,low,,warning,high,critical,high,info,high,low,info,warning,critical,high,n/a,high,warning,user_0334,val_1895_31,,,,,val_1895_38,,val_1895_40,val_1895_41,,,val_1895_44,val_1895_45,val_1895_46,,val_1895_48,val_1895_49,val_1895_50,,val_1895_52,,,val_1895_55,val_1895_56,val_1895_57,,,val_1895_60,val_1895_61,,val_1895_63,val_1895_64,val_1895_65,,val_1895_67,val_1895_68,val_1895_69,val_1895_70,,,val_1895_73,val_1895_74,,val_1895_76,val_1895_77,val_1895_78,val_1895_79,,val_1895_81,val_1895_82,val_1895_83,val_1895_84,,val_1895_86,val_1895_87,val_1895_88,val_1895_89,,val_1895_91,val_1895_92,val_1895_93,val_1895_94,val_1895_95,,,val_1895_98,Stress test entry 1896,2026-08-23 11:00,,,,
10.178.97.78,10.157.250.94,22,user_0458,host-m463,cdn.example.com,cmd.exe,powershell.exe,83654b315d9f506747aeb1eb74bb48c55cc786f1796175a49d7f8f259381a1b7,SE,,,info,warning,low,info,info,low,warning,,n/a,low,,,medium,,user_0429,val_1896_31,val_1896_32,val_1896_35,val_1896_36,val_1896_37,val_1896_38,val_1896_39,val_1896_40,val_1896_41,,,val_1896_44,val_1896_45,val_1896_46,val_1896_47,val_1896_48,val_1896_49,,val_1896_51,val_1896_52,val_1896_53,,val_1896_55,,val_1896_57,val_1896_58,val_1896_59,,,,val_1896_63,,val_1896_65,val_1896_66,,val_1896_68,val_1896_69,val_1896_70,val_1896_71,val_1896_72,val_1896_73,val_1896_74,val_1896_75,,val_1896_77,,val_1896_79,val_1896_80,val_1896_81,,val_1896_83,val_1896_84,,val_1896_86,val_1896_87,val_1896_88,,val_1896_90,val_1896_91,,val_1896_93,val_1896_94,val_1896_95,val_1896_96,,,Stress test entry 1897,,,,,
10.88.175.8,10.4.54.141,9200,user_0096,host-i473,proxy.example.com,nginx,dockerd,a8b4bc51bc0b8cc199772c77371f6562282b87ea550d659b677b7d747989dd5f,CA,,info,critical,,warning,info,critical,,,low,n/a,high,info,info,low,low,user_0175,val_1897_31,,,val_1897_36,val_1897_37,val_1897_38,,val_1897_40,val_1897_41,val_1897_42,val_1897_43,val_1897_44,,,val_1897_47,val_1897_48,,val_1897_50,val_1897_51,val_1897_52,val_1897_53,val_1897_54,val_1897_55,,val_1897_57,val_1897_58,val_1897_59,val_1897_60,,val_1897_62,val_1897_63,val_1897_64,val_1897_65,val_1897_66,,,,val_1897_70,val_1897_71,,,,val_1897_75,val_1897_76,val_1897_77,val_1897_78,val_1897_79,val_1897_80,val_1897_81,,val_1897_83,val_1897_84,,val_1897_86,,val_1897_88,val_1897_89,val_1897_90,val_1897_91,val_1897_92,val_1897_93,val_1897_94,val_1897_95,val_1897_96,val_1897_97,,Stress test entry 1898,,,,,
10.106.11.132,10.186.206.124,5432,user_0368,host-k624,dns.example.com,nginx,cmd.exe,5fcd3b74d254b56a520b492fc7e71a48e3748f39331dbb4e47ca9589a749b2c0,SE,critical,low,warning,medium,medium,,high,,,low,medium,low,medium,medium,warning,critical,user_0051,val_1898_31,,val_1898_35,,val_1898_37,,val_1898_39,val_1898_40,val_1898_41,val_1898_42,val_1898_43,val_1898_44,,val_1898_46,val_1898_47,val_1898_48,val_1898_49,val_1898_50,val_1898_51,,,,,val_1898_56,val_1898_57,val_1898_58,,val_1898_60,,val_1898_62,val_1898_63,val_1898_64,val_1898_65,,val_1898_67,,val_1898_69,val_1898_70,val_1898_71,,,val_1898_74,val_1898_75,val_1898_76,val_1898_77,val_1898_78,,val_1898_80,val_1898_81,val_1898_82,val_1898_83,val_1898_84,val_1898_85,val_1898_86,,val_1898_88,val_1898_89,val_1898_90,,val_1898_92,val_1898_93,val_1898_94,,,val_1898_97,,Stress test entry 1899,,,,,
10.100.159.227,10.38.196.112,3306,user_0298,host-s115,api.example.com,java.exe,sshd,9d4ea608320642c1147c76461854797c85c7fe6dc881e7b7d7752a9bcf56a0fd,DE,info,,n/a,,,low,n/a,critical,medium,,high,critical,low,,critical,high,user_0147,,,,val_1899_36,val_1899_37,val_1899_38,val_1899_39,val_1899_40,val_1899_41,val_1899_42,,val_1899_44,,,val_1899_47,,,val_1899_50,val_1899_51,,val_1899_53,val_1899_54,val_1899_55,val_1899_56,val_1899_57,,val_1899_59,,,val_1899_62,val_1899_63,,,val_1899_66,val_1899_67,val_1899_68,val_1899_69,,val_1899_71,val_1899_72,val_1899_73,val_1899_74,val_1899_75,val_1899_76,,val_1899_78,val_1899_79,val_1899_80,val_1899_81,,val_1899_83,,,val_1899_86,val_1899_87,val_1899_88,val_1899_89,val_1899_90,val_1899_91,val_1899_92,val_1899_93,,val_1899_95,val_1899_96,val_1899_97,val_1899_98,Stress test entry 1900,,,,,
10.206.171.168,10.252.0.235,8080,user_0218,host-u556,db.example.com,cmd.exe,nginx,fef5f329f0c8c5581476d97669a0a61577be8ce842b8ffe4163361f49d926572,NL,info,warning,medium,info,,low,warning,medium,medium,,warning,warning,n/a,medium,medium,low,user_0462,val_1900_31,val_1900_32,val_1900_35,val_1900_36,val_1900_37,val_1900_38,,val_1900_40,val_1900_41,val_1900_42,val_1900_43,,,val_1900_46,,val_1900_48,val_1900_49,val_1900_50,val_1900_51,val_1900_52,val_1900_53,val_1900_54,val_1900_55,,val_1900_57,val_1900_58,val_1900_59,val_1900_60,val_1900_61,val_1900_62,val_1900_63,val_1900_64,,,val_1900_67,val_1900_68,val_1900_69,val_1900_70,val_1900_71,val_1900_72,val_1900_73,,val_1900_75,val_1900_76,val_1900_77,val_1900_78,,val_1900_80,,val_1900_82,,,,,,val_1900_88,val_1900_89,,val_1900_91,,,val_1900_94,val_1900_95,val_1900_96,,val_1900_98,Stress test entry 1901,,,,,
